"","Country","m49","ISO3_code","year","value","source"
"1","Netherlands Antilles (former)",530,"530",1961,1,"default"
"2","Netherlands Antilles (former)",530,"530",1962,1,"default"
"3","Netherlands Antilles (former)",530,"530",1963,1,"default"
"4","Netherlands Antilles (former)",530,"530",1964,1,"default"
"5","Netherlands Antilles (former)",530,"530",1965,1,"default"
"6","Netherlands Antilles (former)",530,"530",1966,1,"default"
"7","Netherlands Antilles (former)",530,"530",1967,1,"default"
"8","Netherlands Antilles (former)",530,"530",1968,1,"default"
"9","Netherlands Antilles (former)",530,"530",1969,1,"default"
"10","Netherlands Antilles (former)",530,"530",1970,1,"default"
"11","Netherlands Antilles (former)",530,"530",1971,1,"default"
"12","Netherlands Antilles (former)",530,"530",1972,1,"default"
"13","Netherlands Antilles (former)",530,"530",1973,1,"default"
"14","Netherlands Antilles (former)",530,"530",1974,1,"default"
"15","Netherlands Antilles (former)",530,"530",1975,1,"default"
"16","Netherlands Antilles (former)",530,"530",1976,1,"default"
"17","Netherlands Antilles (former)",530,"530",1977,1,"default"
"18","Netherlands Antilles (former)",530,"530",1978,1,"default"
"19","Netherlands Antilles (former)",530,"530",1979,1,"default"
"20","Netherlands Antilles (former)",530,"530",1980,1,"default"
"21","Netherlands Antilles (former)",530,"530",1981,1,"default"
"22","Netherlands Antilles (former)",530,"530",1982,1,"default"
"23","Netherlands Antilles (former)",530,"530",1983,1,"default"
"24","Netherlands Antilles (former)",530,"530",1984,1,"default"
"25","Netherlands Antilles (former)",530,"530",1985,1,"default"
"26","Netherlands Antilles (former)",530,"530",1986,1,"default"
"27","Netherlands Antilles (former)",530,"530",1987,1,"default"
"28","Netherlands Antilles (former)",530,"530",1988,1,"default"
"29","Netherlands Antilles (former)",530,"530",1989,1,"default"
"30","Netherlands Antilles (former)",530,"530",1990,1,"default"
"31","Netherlands Antilles (former)",530,"530",1991,1,"default"
"32","Netherlands Antilles (former)",530,"530",1992,1,"default"
"33","Netherlands Antilles (former)",530,"530",1993,1,"default"
"34","Netherlands Antilles (former)",530,"530",1994,1,"default"
"35","Netherlands Antilles (former)",530,"530",1995,1,"default"
"36","Netherlands Antilles (former)",530,"530",1996,1,"default"
"37","Netherlands Antilles (former)",530,"530",1997,1,"default"
"38","Netherlands Antilles (former)",530,"530",1998,1,"default"
"39","Netherlands Antilles (former)",530,"530",1999,1,"default"
"40","Netherlands Antilles (former)",530,"530",2000,1,"default"
"41","Netherlands Antilles (former)",530,"530",2001,1,"default"
"42","Netherlands Antilles (former)",530,"530",2002,1,"default"
"43","Netherlands Antilles (former)",530,"530",2003,1,"default"
"44","Netherlands Antilles (former)",530,"530",2004,1,"default"
"45","Netherlands Antilles (former)",530,"530",2005,1,"default"
"46","Netherlands Antilles (former)",530,"530",2006,1,"default"
"47","Netherlands Antilles (former)",530,"530",2007,1,"default"
"48","Netherlands Antilles (former)",530,"530",2008,1,"default"
"49","Netherlands Antilles (former)",530,"530",2009,1,"default"
"50","Netherlands Antilles (former)",530,"530",2010,1,"default"
"51","Netherlands Antilles (former)",530,"530",2011,1,"default"
"52","Netherlands Antilles (former)",530,"530",2012,1,"default"
"53","Netherlands Antilles (former)",530,"530",2013,1,"default"
"54","Netherlands Antilles (former)",530,"530",2014,1,"default"
"55","Netherlands Antilles (former)",530,"530",2015,1,"default"
"56","Netherlands Antilles (former)",530,"530",2016,1,"default"
"57","Netherlands Antilles (former)",530,"530",2017,1,"default"
"58","Netherlands Antilles (former)",530,"530",2018,1,"default"
"59","Netherlands Antilles (former)",530,"530",2019,1,"default"
"60","Netherlands Antilles (former)",530,"530",2020,1,"default"
"61","Channel Islands",830,"830",1961,1,"default"
"62","Channel Islands",830,"830",1962,1,"default"
"63","Channel Islands",830,"830",1963,1,"default"
"64","Channel Islands",830,"830",1964,1,"default"
"65","Channel Islands",830,"830",1965,1,"default"
"66","Channel Islands",830,"830",1966,1,"default"
"67","Channel Islands",830,"830",1967,1,"default"
"68","Channel Islands",830,"830",1968,1,"default"
"69","Channel Islands",830,"830",1969,1,"default"
"70","Channel Islands",830,"830",1970,1,"default"
"71","Channel Islands",830,"830",1971,1,"default"
"72","Channel Islands",830,"830",1972,1,"default"
"73","Channel Islands",830,"830",1973,1,"default"
"74","Channel Islands",830,"830",1974,1,"default"
"75","Channel Islands",830,"830",1975,1,"default"
"76","Channel Islands",830,"830",1976,1,"default"
"77","Channel Islands",830,"830",1977,1,"default"
"78","Channel Islands",830,"830",1978,1,"default"
"79","Channel Islands",830,"830",1979,1,"default"
"80","Channel Islands",830,"830",1980,1,"default"
"81","Channel Islands",830,"830",1981,1,"default"
"82","Channel Islands",830,"830",1982,1,"default"
"83","Channel Islands",830,"830",1983,1,"default"
"84","Channel Islands",830,"830",1984,1,"default"
"85","Channel Islands",830,"830",1985,1,"default"
