"","year","ISO3_code","Country","Bodirskywithoutforage","Changetal.","IMAGE","ZhangReorganized","Lassaletta","LuandTian","GerberandMueller","mean","SD","med","min","max"
"1",1961,"AUT","Austria",0.658615,0.870914,0.701133,1,0.996960702716224,0.996043130649283,NA,0.870610972227585,0.156271666277475,0.933478565324641,0.658615,1
"2",1962,"AUT","Austria",0.658615,0.870914,0.701133,0.996,0.996960702716224,0.996043130649283,NA,0.869944305560918,0.155616444835915,0.933457,0.658615,0.996960702716224
"3",1963,"AUT","Austria",0.658615,0.870914,0.701133,0.991,0.992009512329584,0.991904580361998,NA,0.867596015448597,0.153332247274862,0.930957,0.658615,0.992009512329584
"4",1964,"AUT","Austria",0.658615,0.870914,0.701133,0.987,0.987102546883102,0.987745384868491,NA,0.865418321958599,0.151222054484316,0.928957,0.658615,0.987745384868491
"5",1965,"AUT","Austria",0.658615,0.870914,0.701133,0.982,0.982232841627629,0.983551399262422,NA,0.863074373481675,0.148960976438958,0.926457,0.658615,0.983551399262422
"6",1966,"AUT","Austria",0.66547,0.870914,0.701133,0.978,0.977393431814017,0.979308478637451,NA,0.862036485075245,0.144992832418768,0.924153715907008,0.66547,0.979308478637451
"7",1967,"AUT","Austria",0.672325,0.870914,0.701133,0.973,0.972577352693117,0.975002478087237,NA,0.860825305130059,0.14088569000736,0.921745676346559,0.672325,0.975002478087237
"8",1968,"AUT","Austria",0.67918,0.870914,0.701133,0.969,0.967768516868348,0.970610079782193,NA,0.859767599441757,0.136954759247212,0.919341258434174,0.67918,0.970610079782193
"9",1969,"AUT","Austria",0.686035,0.870914,0.701133,0.963902,0.962967593998672,0.966138072587048,NA,0.858514944430953,0.132869612357461,0.916940796999336,0.686035,0.966138072587048
"10",1970,"AUT","Austria",0.69289,0.870914,0.701133,0.959905,0.958192754918261,0.961617471636935,NA,0.857442037759199,0.128990905761119,0.914553377459131,0.69289,0.961617471636935
"11",1971,"AUT","Austria",0.6898698,0.870914,0.701323,0.954907,0.953462170461286,0.957079292066986,NA,0.854592543754712,0.127462349015961,0.912188085230643,0.6898698,0.957079292066986
"12",1972,"AUT","Austria",0.6868496,0.870914,0.688681,0.950928,0.948794011461916,0.952554549012334,NA,0.849786860079042,0.129261865229669,0.909854005730958,0.6868496,0.952554549012334
"13",1973,"AUT","Austria",0.6838294,0.870914,0.695865,0.945925,0.944206448754322,0.948074257608112,NA,0.848135684393739,0.126080790373922,0.907560224377161,0.6838294,0.948074257608112
"14",1974,"AUT","Austria",0.6808092,0.870914,0.691738,0.941917,0.939717653172675,0.943669432989451,NA,0.844794214360354,0.125872265790572,0.905315826586338,0.6808092,0.943669432989451
"15",1975,"AUT","Austria",0.677789,0.870914,0.683377,0.936919,0.935126388083788,0.939021425549065,NA,0.840524468938809,0.126526489423069,0.903020194041894,0.677789,0.939021425549065
"16",1976,"AUT","Austria",0.6785516,0.870914,0.711324,0.93287,0.930307091872089,0.933928192022054,NA,0.842982480649024,0.117582410324466,0.900610545936044,0.6785516,0.933928192022054
"17",1977,"AUT","Austria",0.6793142,0.870914,0.686905,0.927873,0.92539144789817,0.928595657057139,NA,0.836498884159218,0.120832684173107,0.898152723949085,0.6793142,0.928595657057139
"18",1978,"AUT","Austria",0.6800768,0.870914,0.690277,0.923877,0.920511139522627,0.923229745303039,NA,0.834814280804278,0.117670146716335,0.895712569761313,0.6800768,0.923877
"19",1979,"AUT","Austria",0.6808394,0.870914,0.664723,0.918883,0.91579785010605,0.918036381408472,NA,0.828198938585754,0.121845580147473,0.893355925053025,0.664723,0.918883
"20",1980,"AUT","Austria",0.681602,0.870914,0.686472,0.914902,0.911383263009035,0.913221490022157,NA,0.829749125505199,0.114064220910356,0.891148631504518,0.681602,0.914902
"21",1981,"AUT","Austria",0.6790774,0.870914,0.682714,0.909905,0.907399061592174,0.908990995792814,NA,0.826500076230831,0.113742038632257,0.889156530796087,0.6790774,0.909905
"22",1982,"AUT","Austria",0.6765528,0.870914,0.698144,0.90591,0.903395899769475,0.905847576249748,NA,0.826794046003204,0.109038044277761,0.887154949884737,0.6765528,0.90591
"23",1983,"AUT","Austria",0.6740282,0.870914,0.714411,0.900916,0.899076219391793,0.903827817615412,NA,0.827195539501201,0.104466199811635,0.884995109695897,0.6740282,0.903827817615412
"24",1984,"AUT","Austria",0.6715036,0.870914,0.699588,0.896921,0.894799385724996,0.902438507578249,NA,0.822694082217207,0.107151120718887,0.882856692862498,0.6715036,0.902438507578249
"25",1985,"AUT","Austria",0.668979,0.870914,0.712702,0.891966,0.890924764034949,0.901186433826702,NA,0.822778699643609,0.103601907277477,0.880919382017475,0.668979,0.901186433826702
"26",1986,"AUT","Austria",0.6784666,0.870914,0.698439,0.887971,0.88781171958752,0.899578384049214,NA,0.820530117272789,0.102908245198257,0.87936285979376,0.6784666,0.899578384049214
"27",1987,"AUT","Austria",0.6879542,0.870914,0.706387,0.882961,0.885819617648574,0.897121145934228,NA,0.821859493930467,0.0971179457105516,0.8769375,0.6879542,0.897121145934228
"28",1988,"AUT","Austria",0.6974418,0.870914,0.723367,0.878968,0.885104411260304,0.893055245633138,NA,0.82480840948224,0.089291475478699,0.874941,0.6974418,0.893055245633138
"29",1989,"AUT","Austria",0.7069294,0.870914,0.714576,0.873975,0.885407374957816,0.887425932330236,NA,0.823204617881342,0.0873698803664529,0.8724445,0.7069294,0.887425932330236
"30",1990,"AUT","Austria",0.716417,0.870914,0.730138,0.87,0.886465856246344,0.880947078263311,NA,0.825813655751609,0.0797826010671557,0.870457,0.716417,0.886465856246344
"31",1991,"AUT","Austria",0.71865,0.870914,0.705995,0.876,0.888017202631125,0.874332555670152,NA,0.822318126383546,0.085490727123862,0.872623277835076,0.705995,0.888017202631125
"32",1992,"AUT","Austria",0.720883,0.870914,0.706098,0.881,0.889798761617394,0.868296236788547,NA,0.82283166640099,0.0851673227154855,0.869605118394273,0.706098,0.889798761617394
"33",1993,"AUT","Austria",0.723116,0.870914,0.686384,0.887,0.891547880710387,0.863551993856284,NA,0.820418979094445,0.0909239269390803,0.867232996928142,0.686384,0.891547880710387
"34",1994,"AUT","Austria",0.725349,0.870914,0.699107,0.892,0.893001907415338,0.860813699111153,NA,0.823530934421082,0.0874875947550251,0.865863849555577,0.699107,0.893001907415338
"35",1995,"AUT","Austria",0.727582,0.870914,0.707351,0.898,0.89527943731556,0.859667564258923,NA,0.826465666929081,0.0859032008306516,0.865290782129462,0.707351,0.898
"36",1996,"AUT","Austria",0.7385688,0.870914,0.681221,0.903,0.899020993938504,0.859295554071867,NA,0.825336724668395,0.0927248195923471,0.865104777035933,0.681221,0.903
"37",1997,"AUT","Austria",0.7495556,0.870914,0.705495,0.909,0.903246816705621,0.859805170387528,NA,0.833002764515525,0.0849553961597287,0.865359585193764,0.705495,0.909
"38",1998,"AUT","Austria",0.7605424,0.870914,0.697011,0.914,0.906977145038359,0.861303915043451,NA,0.835124743346968,0.087164471780457,0.866108957521726,0.697011,0.914
"39",1999,"AUT","Austria",0.7715292,0.870914,0.704818,0.92,0.909232218358168,0.863899289877178,NA,0.840065451372558,0.0844776294468228,0.867406644938589,0.704818,0.92
"40",2000,"AUT","Austria",0.782516,0.870914,0.670162,0.919,0.909032276086498,0.867698796726254,NA,0.836553845468792,0.0946651514459751,0.869306398363127,0.670162,0.919
"41",2001,"AUT","Austria",0.7849408,0.8823537,0.698611,0.917,0.90712441854276,0.872809937428221,NA,0.84380664266183,0.0851357000534419,0.87758181871411,0.698611,0.917
"42",2002,"AUT","Austria",0.7873656,0.8937934,0.470535,0.916,0.904808365241064,0.878952555739925,NA,0.808575820163498,0.171893599360436,0.886372977869962,0.470535,0.916
"43",2003,"AUT","Austria",0.7897904,0.9052331,0.693901,0.914,0.901933284394908,0.885818644602943,NA,0.848446071499642,0.0884356740634672,0.893875964498926,0.693901,0.914
"44",2004,"AUT","Austria",0.7922152,0.9166728,0.702853,0.913,0.898348344217789,0.893473929631916,NA,0.852760545641617,0.0867034096823024,0.895911136924852,0.702853,0.9166728
"45",2005,"AUT","Austria",0.79464,0.9281125,0.705194,0.911,0.893902712923202,0.901984136441483,NA,0.855805558227447,0.087502733097704,0.897943424682342,0.705194,0.9281125
"46",2006,"AUT","Austria",0.8330232,0.9395522,0.705194,0.91,0.888445558724644,0.911414990646285,NA,0.864604991561821,0.0858447590592321,0.899222779362322,0.705194,0.9395522
"47",2007,"AUT","Austria",0.8714064,0.9509919,0.705194,0.91,0.881826049835612,0.921832217860961,NA,0.873541761282762,0.0872626532805026,0.895913024917806,0.705194,0.9509919
"48",2008,"AUT","Austria",0.9097896,0.9624316,0.705194,0.91,0.874018193454018,0.933301543700152,NA,0.882455822859028,0.0916298824157308,0.9098948,0.705194,0.9624316
"49",2009,"AUT","Austria",0.9481728,0.9738713,0.705194,0.91,0.865139321815923,0.945868990433596,NA,0.891374402041587,0.0986912263431153,0.927934495216798,0.705194,0.9738713
"50",2010,"AUT","Austria",0.986556,0.985311,0.705194,0.91,0.855253590692044,0.95951205049002,NA,0.900304440197011,0.108039487863911,0.93475602524501,0.705194,0.986556
"51",2011,"AUT","Austria",0.986556,0.985311,0.705194,0.91,0.844425155853101,0.974193654722548,NA,0.900946635095942,0.110821631902812,0.942096827361274,0.705194,0.986556
"52",2012,"AUT","Austria",0.986556,0.985311,0.705194,1,0.832718173069812,0.989876733984304,NA,0.916609317842353,0.121382651482507,0.9859335,0.705194,1
"53",2013,"AUT","Austria",0.986556,0.985311,0.705194,1,0.820196798112893,0.989876733984304,NA,0.914522422016199,0.123207353180579,0.9859335,0.705194,1
"54",2014,"AUT","Austria",0.986556,0.985311,0.705194,1,0.820196798112893,0.989876733984304,NA,0.914522422016199,0.123207353180579,0.9859335,0.705194,1
"55",2015,"AUT","Austria",0.986556,0.985311,0.705194,0.925406,0.820196798112893,0.989876733984304,NA,0.902090088682866,0.116434460404045,0.9553585,0.705194,0.989876733984304
"56",2016,"AUT","Austria",0.986556,0.985311,0.705194,0.925406,0.820196798112893,0.989876733984304,NA,0.902090088682866,0.116434460404045,0.9553585,0.705194,0.989876733984304
"57",2017,"AUT","Austria",0.986556,0.985311,0.705194,0.925406,0.820196798112893,0.989876733984304,NA,0.902090088682866,0.116434460404045,0.9553585,0.705194,0.989876733984304
"58",2018,"AUT","Austria",0.986556,0.985311,0.705194,0.925406,0.820196798112893,0.989876733984304,NA,0.902090088682866,0.116434460404045,0.9553585,0.705194,0.989876733984304
